0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.976,1.035,1.028,1.031,0.979,0.896,0.878,0.968,1.142,1.236,1.148,1.025,0.942,0.877,0.971,1.145,1.242,1.081,0.939,0.814,0.83,0.976,1.039,1.072,1.101,1.074,1.031,1.012,0.972,1.006,1.053
1.035,1.028,1.031,0.979,0.896,0.878,0.968,1.142,1.236,1.148,1.025,0.942,0.877,0.971,1.145,1.242,1.081,0.939,0.814,0.83,0.976,1.039,1.072,1.101,1.074,1.031,1.012,0.972,1.006,1.053,1.055
1.101,1.074,1.031,1.012,0.972,1.006,1.053,1.055,1.034,0.946,0.979,1.03,1.046,1.077,1.086,1.176,1.069,1.02,0.955,0.927,0.963,1.03,1.055,1.125,1.121,1.059,1.033,0.995,1.007,0.975,0.975
0.873,0.99,1.013,1.093,1.076,1.031,1.026,1.067,1.087,1.117,1.006,0.932,0.855,0.857,1.003,1.155,1.226,1.094,1.009,0.939,0.895,0.97,1.071,1.132,1.134,1.066,0.984,0.955,1.023,1.073,1.104
0.99,1.013,1.093,1.076,1.031,1.026,1.067,1.087,1.117,1.006,0.932,0.855,0.857,1.003,1.155,1.226,1.094,1.009,0.939,0.895,0.97,1.071,1.132,1.134,1.066,0.984,0.955,1.023,1.073,1.104,1.051
1.117,1.006,0.932,0.855,0.857,1.003,1.155,1.226,1.094,1.009,0.939,0.895,0.97,1.071,1.132,1.134,1.066,0.984,0.955,1.023,1.073,1.104,1.051,0.996,1.017,0.899,0.922,1.071,1.26,1.128,1.065
1.071,1.132,1.134,1.066,0.984,0.955,1.023,1.073,1.104,1.051,0.996,1.017,0.899,0.922,1.071,1.26,1.128,1.065,0.996,0.923,0.929,1.06,1.12,1.114,0.999,0.976,0.952,0.92,0.999,1.016,1.056
0.983,0.98,0.935,0.92,0.834,0.87,0.891,1.019,1.097,1.067,0.928,0.812,0.844,0.923,1.041,1.156,1.21,1.087,0.875,0.842,0.925,1.11,1.257,1.183,1.054,0.902,0.851,0.957,1.036,1.096,1.106
0.98,0.935,0.92,0.834,0.87,0.891,1.019,1.097,1.067,0.928,0.812,0.844,0.923,1.041,1.156,1.21,1.087,0.875,0.842,0.925,1.11,1.257,1.183,1.054,0.902,0.851,0.957,1.036,1.096,1.106,1.051
1.019,1.097,1.067,0.928,0.812,0.844,0.923,1.041,1.156,1.21,1.087,0.875,0.842,0.925,1.11,1.257,1.183,1.054,0.902,0.851,0.957,1.036,1.096,1.106,1.051,0.984,0.935,1.006,1.041,0.995,0.985
1.097,1.067,0.928,0.812,0.844,0.923,1.041,1.156,1.21,1.087,0.875,0.842,0.925,1.11,1.257,1.183,1.054,0.902,0.851,0.957,1.036,1.096,1.106,1.051,0.984,0.935,1.006,1.041,0.995,0.985,0.96
1.023,0.94,1.022,1.083,1.032,1.042,1.036,1.021,0.993,0.964,0.964,0.948,0.97,1.019,1.13,1.222,1.021,0.959,0.947,1.025,1.128,1.138,1.035,0.923,0.89,1.104,0.973,1.123,1.06,1.017,0.96
1.036,1.021,0.993,0.964,0.964,0.948,0.97,1.019,1.13,1.222,1.021,0.959,0.947,1.025,1.128,1.138,1.035,0.923,0.89,1.104,0.973,1.123,1.06,1.017,0.96,0.964,0.964,0.994,1.048,1.103,1.092
1.054,1.003,0.957,0.946,0.898,0.943,1.056,1.118,1.098,0.993,0.936,0.925,0.96,1.058,1.12,1.145,1.099,1.011,0.948,0.979,0.972,0.997,0.972,1.004,0.979,0.929,0.935,0.957,0.974,1.041,1.103
1.02,1.042,1.072,1.095,1.11,1.086,1.024,0.988,1.083,1.086,1.013,0.979,0.883,0.983,1.125,1.147,1.134,1.003,0.888,0.88,0.965,1.02,1.133,1.136,1.087,1.016,0.954,0.897,0.963,1.073,1.127
1.042,1.072,1.095,1.11,1.086,1.024,0.988,1.083,1.086,1.013,0.979,0.883,0.983,1.125,1.147,1.134,1.003,0.888,0.88,0.965,1.02,1.133,1.136,1.087,1.016,0.954,0.897,0.963,1.073,1.127,1.051
0.988,1.083,1.086,1.013,0.979,0.883,0.983,1.125,1.147,1.134,1.003,0.888,0.88,0.965,1.02,1.133,1.136,1.087,1.016,0.954,0.897,0.963,1.073,1.127,1.051,0.973,0.911,0.936,1.0,1.025,1.052
1.083,1.086,1.013,0.979,0.883,0.983,1.125,1.147,1.134,1.003,0.888,0.88,0.965,1.02,1.133,1.136,1.087,1.016,0.954,0.897,0.963,1.073,1.127,1.051,0.973,0.911,0.936,1.0,1.025,1.052,1.035
0.996,1.023,1.027,0.986,0.998,1.012,1.034,1.039,1.04,0.982,0.931,0.905,1.059,1.104,1.07,1.243,1.223,0.964,0.79,0.72,0.868,1.046,1.242,1.186,0.946,0.901,0.891,0.953,1.052,1.06,1.026
1.023,1.027,0.986,0.998,1.012,1.034,1.039,1.04,0.982,0.931,0.905,1.059,1.104,1.07,1.243,1.223,0.964,0.79,0.72,0.868,1.046,1.242,1.186,0.946,0.901,0.891,0.953,1.052,1.06,1.026,1.025
1.039,1.04,0.982,0.931,0.905,1.059,1.104,1.07,1.243,1.223,0.964,0.79,0.72,0.868,1.046,1.242,1.186,0.946,0.901,0.891,0.953,1.052,1.06,1.026,1.025,0.986,1.014,1.066,1.044,0.998,1.033
1.04,0.982,0.931,0.905,1.059,1.104,1.07,1.243,1.223,0.964,0.79,0.72,0.868,1.046,1.242,1.186,0.946,0.901,0.891,0.953,1.052,1.06,1.026,1.025,0.986,1.014,1.066,1.044,0.998,1.033,1.078
0.91,0.974,1.023,1.077,1.03,1.036,1.007,1.049,1.117,1.121,1.074,0.978,0.932,0.958,1.104,1.189,1.099,1.005,0.943,0.945,0.968,0.991,1.037,1.006,1.007,1.004,0.998,1.01,1.017,1.027,1.012
0.919,0.944,1.005,0.995,0.987,1.058,1.122,1.088,1.017,0.991,0.955,0.918,0.897,0.937,1.056,1.154,1.212,1.146,0.999,0.877,0.799,0.919,1.077,1.144,1.159,1.113,1.046,0.98,0.992,1.002,1.008
0.944,1.005,0.995,0.987,1.058,1.122,1.088,1.017,0.991,0.955,0.918,0.897,0.937,1.056,1.154,1.212,1.146,0.999,0.877,0.799,0.919,1.077,1.144,1.159,1.113,1.046,0.98,0.992,1.002,1.008,1.002
1.005,0.995,0.987,1.058,1.122,1.088,1.017,0.991,0.955,0.918,0.897,0.937,1.056,1.154,1.212,1.146,0.999,0.877,0.799,0.919,1.077,1.144,1.159,1.113,1.046,0.98,0.992,1.002,1.008,1.002,1.067
1.017,0.991,0.955,0.918,0.897,0.937,1.056,1.154,1.212,1.146,0.999,0.877,0.799,0.919,1.077,1.144,1.159,1.113,1.046,0.98,0.992,1.002,1.008,1.002,1.067,1.096,1.058,1.031,1.024,1.028,1.053
0.991,0.955,0.918,0.897,0.937,1.056,1.154,1.212,1.146,0.999,0.877,0.799,0.919,1.077,1.144,1.159,1.113,1.046,0.98,0.992,1.002,1.008,1.002,1.067,1.096,1.058,1.031,1.024,1.028,1.053,1.057
1.018,1.021,0.989,0.94,0.932,0.985,1.061,1.059,1.042,0.994,0.964,0.949,0.918,0.944,1.089,1.183,1.154,1.082,0.963,0.88,0.905,0.987,1.025,1.036,1.005,0.999,1.005,1.012,1.048,1.175,1.125
1.021,0.989,0.94,0.932,0.985,1.061,1.059,1.042,0.994,0.964,0.949,0.918,0.944,1.089,1.183,1.154,1.082,0.963,0.88,0.905,0.987,1.025,1.036,1.005,0.999,1.005,1.012,1.048,1.175,1.125,0.948
1.089,1.183,1.154,1.082,0.963,0.88,0.905,0.987,1.025,1.036,1.005,0.999,1.005,1.012,1.048,1.175,1.125,0.948,0.806,0.816,0.944,1.109,1.143,1.166,1.145,1.001,0.993,0.931,0.906,0.962,1.002
0.987,1.025,1.036,1.005,0.999,1.005,1.012,1.048,1.175,1.125,0.948,0.806,0.816,0.944,1.109,1.143,1.166,1.145,1.001,0.993,0.931,0.906,0.962,1.002,1.067,1.137,1.098,1.098,1.094,1.073,0.999
1.025,1.036,1.005,0.999,1.005,1.012,1.048,1.175,1.125,0.948,0.806,0.816,0.944,1.109,1.143,1.166,1.145,1.001,0.993,0.931,0.906,0.962,1.002,1.067,1.137,1.098,1.098,1.094,1.073,0.999,0.996
1.036,1.005,0.999,1.005,1.012,1.048,1.175,1.125,0.948,0.806,0.816,0.944,1.109,1.143,1.166,1.145,1.001,0.993,0.931,0.906,0.962,1.002,1.067,1.137,1.098,1.098,1.094,1.073,0.999,0.996,0.963
0.948,0.806,0.816,0.944,1.109,1.143,1.166,1.145,1.001,0.993,0.931,0.906,0.962,1.002,1.067,1.137,1.098,1.098,1.094,1.073,0.999,0.996,0.963,0.941,0.951,1.031,1.043,1.069,1.061,1.042,0.992
1.031,1.115,1.088,0.952,0.863,0.89,1.02,1.096,1.089,1.05,0.988,0.931,0.929,0.991,1.09,1.155,1.145,1.033,0.934,0.913,0.973,1.046,1.059,1.007,0.974,1.053,1.043,1.028,1.006,1.005,1.021
1.115,1.088,0.952,0.863,0.89,1.02,1.096,1.089,1.05,0.988,0.931,0.929,0.991,1.09,1.155,1.145,1.033,0.934,0.913,0.973,1.046,1.059,1.007,0.974,1.053,1.043,1.028,1.006,1.005,1.021,0.976
0.998,1.0,0.994,1.043,1.094,1.051,1.044,1.023,1.073,1.035,0.961,0.895,0.901,1.001,1.114,1.171,1.082,1.028,0.986,0.96,0.937,1.011,1.072,1.138,1.096,0.958,0.898,0.929,1.05,1.169,1.165
1.073,1.035,0.961,0.895,0.901,1.001,1.114,1.171,1.082,1.028,0.986,0.96,0.937,1.011,1.072,1.138,1.096,0.958,0.898,0.929,1.05,1.169,1.165,1.043,0.971,0.906,0.902,0.988,1.078,1.097,1.035
1.114,1.171,1.082,1.028,0.986,0.96,0.937,1.011,1.072,1.138,1.096,0.958,0.898,0.929,1.05,1.169,1.165,1.043,0.971,0.906,0.902,0.988,1.078,1.097,1.035,1.014,1.008,0.99,1.008,1.018,1.051
1.171,1.082,1.028,0.986,0.96,0.937,1.011,1.072,1.138,1.096,0.958,0.898,0.929,1.05,1.169,1.165,1.043,0.971,0.906,0.902,0.988,1.078,1.097,1.035,1.014,1.008,0.99,1.008,1.018,1.051,1.016
1.036,1.017,1.001,0.978,0.948,1.007,1.03,1.06,1.079,1.049,0.981,0.894,0.902,0.957,1.067,1.148,1.124,1.037,0.991,0.937,0.943,1.0,1.053,1.101,1.073,0.977,0.933,0.953,1.061,1.087,1.085
1.097,1.011,0.932,0.904,0.904,0.981,1.04,1.128,1.126,1.107,1.019,0.858,0.909,0.995,1.096,1.166,1.054,0.948,0.885,0.937,1.025,1.077,1.095,1.049,1.001,0.984,1.0,1.031,0.966,0.981,0.968
1.014,1.116,1.099,0.989,0.891,0.868,0.891,0.924,1.057,1.09,1.046,0.9,0.968,0.982,1.123,1.199,1.034,0.804,0.842,0.796,0.987,1.072,1.136,1.115,1.022,0.982,1.001,0.976,1.011,1.0,0.953
0.924,1.057,1.09,1.046,0.9,0.968,0.982,1.123,1.199,1.034,0.804,0.842,0.796,0.987,1.072,1.136,1.115,1.022,0.982,1.001,0.976,1.011,1.0,0.953,1.005,1.023,0.963,0.989,0.986,0.985,0.978
1.016,1.022,1.013,1.023,1.005,0.976,1.011,1.033,0.991,0.946,0.911,0.901,0.959,0.99,1.074,1.178,1.156,1.056,0.97,0.887,0.863,0.942,1.016,1.077,1.084,1.016,1.099,1.065,0.963,0.933,0.912
1.022,1.013,1.023,1.005,0.976,1.011,1.033,0.991,0.946,0.911,0.901,0.959,0.99,1.074,1.178,1.156,1.056,0.97,0.887,0.863,0.942,1.016,1.077,1.084,1.016,1.099,1.065,0.963,0.933,0.912,0.947
1.097,1.077,1.06,1.061,0.991,0.982,1.021,1.019,0.984,1.029,1.038,0.988,0.879,0.924,1.066,1.154,1.131,1.063,0.982,0.926,0.937,0.99,1.045,1.028,1.016,0.993,0.976,1.007,1.008,1.0,1.002
1.005,0.979,0.969,1.041,1.074,1.086,1.031,0.993,0.958,0.935,0.962,0.989,1.002,1.028,1.094,1.14,1.05,0.982,0.983,0.987,1.047,1.086,1.016,0.964,0.915,0.935,0.988,1.034,1.064,1.086,1.034
0.915,0.935,0.988,1.034,1.064,1.086,1.034,1.018,0.982,0.96,0.949,0.944,0.962,1.033,1.116,1.14,1.105,1.075,0.927,0.88,0.926,1.0,1.115,1.084,1.023,1.037,1.022,0.996,0.992,1.024,1.017
1.013,1.099,1.062,1.019,0.952,0.94,1.007,1.112,1.092,1.014,0.938,0.896,0.907,1.003,1.123,1.188,1.127,1.008,0.853,0.846,0.934,1.063,1.144,1.148,1.059,0.979,0.917,0.897,0.924,1.02,1.111
1.112,1.092,1.014,0.938,0.896,0.907,1.003,1.123,1.188,1.127,1.008,0.853,0.846,0.934,1.063,1.144,1.148,1.059,0.979,0.917,0.897,0.924,1.02,1.111,1.064,1.078,1.037,0.998,0.979,0.975,1.007
1.092,1.014,0.938,0.896,0.907,1.003,1.123,1.188,1.127,1.008,0.853,0.846,0.934,1.063,1.144,1.148,1.059,0.979,0.917,0.897,0.924,1.02,1.111,1.064,1.078,1.037,0.998,0.979,0.975,1.007,1.016
1.004,0.968,0.973,0.98,1.072,1.114,1.047,0.998,0.963,0.983,0.967,0.969,0.972,1.037,1.113,1.133,1.019,0.962,0.929,0.968,1.007,1.025,1.034,1.016,0.988,0.972,0.939,0.995,1.086,1.129,1.018
1.007,1.025,1.034,1.016,0.988,0.972,0.939,0.995,1.086,1.129,1.018,0.948,0.89,0.965,1.073,1.167,1.153,1.022,0.873,0.807,0.849,0.979,1.067,1.144,1.115,1.016,0.933,0.956,0.948,0.963,0.958
1.025,1.034,1.016,0.988,0.972,0.939,0.995,1.086,1.129,1.018,0.948,0.89,0.965,1.073,1.167,1.153,1.022,0.873,0.807,0.849,0.979,1.067,1.144,1.115,1.016,0.933,0.956,0.948,0.963,0.958,1.013
1.086,1.129,1.018,0.948,0.89,0.965,1.073,1.167,1.153,1.022,0.873,0.807,0.849,0.979,1.067,1.144,1.115,1.016,0.933,0.956,0.948,0.963,0.958,1.013,1.013,0.994,0.982,0.994,0.975,1.015,1.002
1.021,0.935,0.852,0.916,1.042,1.111,1.087,0.935,1.045,1.021,1.018,0.999,0.945,0.925,1.027,1.192,1.234,1.128,1.003,0.916,0.951,0.887,0.888,0.965,1.045,1.128,1.053,0.982,0.968,0.945,1.008
0.935,0.852,0.916,1.042,1.111,1.087,0.935,1.045,1.021,1.018,0.999,0.945,0.925,1.027,1.192,1.234,1.128,1.003,0.916,0.951,0.887,0.888,0.965,1.045,1.128,1.053,0.982,0.968,0.945,1.008,1.042
1.087,1.094,1.088,1.052,0.994,0.935,0.897,0.988,1.108,1.093,1.012,0.926,0.863,0.911,1.043,1.149,1.123,1.045,0.953,0.946,0.976,0.999,1.059,1.111,1.127,1.037,0.936,0.879,0.949,0.977,1.022
1.045,0.953,0.946,0.976,0.999,1.059,1.111,1.127,1.037,0.936,0.879,0.949,0.977,1.022,1.05,1.133,1.112,1.063,1.013,0.966,0.953,0.979,0.976,1.013,1.073,1.069,1.096,1.015,1.013,0.969,0.989
1.051,0.996,0.959,0.97,0.981,1.022,1.063,1.065,1.037,1.048,0.987,0.895,0.902,0.972,1.072,1.163,1.097,1.017,0.923,0.894,0.981,1.049,1.042,1.029,1.038,1.094,1.058,0.974,0.928,0.896,0.929
1.094,1.058,0.974,0.928,0.896,0.929,1.022,1.084,1.079,1.025,0.937,0.961,1.049,1.032,0.856,1.157,1.098,1.163,1.069,1.008,0.882,0.763,0.97,1.092,1.118,1.095,0.969,1.058,1.008,0.962,0.948
0.974,0.928,0.896,0.929,1.022,1.084,1.079,1.025,0.937,0.961,1.049,1.032,0.856,1.157,1.098,1.163,1.069,1.008,0.882,0.763,0.97,1.092,1.118,1.095,0.969,1.058,1.008,0.962,0.948,0.995,1.031
1.082,1.061,1.007,0.968,0.954,0.967,0.963,1.055,1.097,1.076,0.971,0.907,0.907,0.972,1.069,1.142,1.122,1.014,0.922,0.869,0.895,0.992,1.098,1.186,1.125,1.037,0.948,0.859,0.906,1.024,1.07
1.097,1.076,0.971,0.907,0.907,0.972,1.069,1.142,1.122,1.014,0.922,0.869,0.895,0.992,1.098,1.186,1.125,1.037,0.948,0.859,0.906,1.024,1.07,1.097,0.996,0.931,0.943,0.958,1.017,1.07,1.065
0.993,1.023,1.033,1.085,1.069,1.036,0.951,0.939,1.008,1.054,1.074,1.032,0.915,0.958,1.03,1.178,1.165,1.033,0.922,0.916,0.905,0.983,1.054,1.11,1.077,1.027,1.015,0.958,0.952,1.0,1.053
1.023,1.033,1.085,1.069,1.036,0.951,0.939,1.008,1.054,1.074,1.032,0.915,0.958,1.03,1.178,1.165,1.033,0.922,0.916,0.905,0.983,1.054,1.11,1.077,1.027,1.015,0.958,0.952,1.0,1.053,1.05
0.889,0.908,0.94,0.994,1.014,1.055,1.068,1.059,1.026,0.983,0.907,0.908,0.953,1.05,1.132,1.216,1.055,0.832,0.734,0.868,1.074,1.292,1.246,1.029,0.855,0.691,0.827,0.97,1.15,1.302,1.193
1.068,1.059,1.026,0.983,0.907,0.908,0.953,1.05,1.132,1.216,1.055,0.832,0.734,0.868,1.074,1.292,1.246,1.029,0.855,0.691,0.827,0.97,1.15,1.302,1.193,1.08,0.938,0.79,0.821,0.97,1.104
1.059,1.026,0.983,0.907,0.908,0.953,1.05,1.132,1.216,1.055,0.832,0.734,0.868,1.074,1.292,1.246,1.029,0.855,0.691,0.827,0.97,1.15,1.302,1.193,1.08,0.938,0.79,0.821,0.97,1.104,1.136
1.05,1.132,1.216,1.055,0.832,0.734,0.868,1.074,1.292,1.246,1.029,0.855,0.691,0.827,0.97,1.15,1.302,1.193,1.08,0.938,0.79,0.821,0.97,1.104,1.136,1.153,1.089,1.003,0.96,0.922,0.967
1.132,1.216,1.055,0.832,0.734,0.868,1.074,1.292,1.246,1.029,0.855,0.691,0.827,0.97,1.15,1.302,1.193,1.08,0.938,0.79,0.821,0.97,1.104,1.136,1.153,1.089,1.003,0.96,0.922,0.967,0.974
1.216,1.055,0.832,0.734,0.868,1.074,1.292,1.246,1.029,0.855,0.691,0.827,0.97,1.15,1.302,1.193,1.08,0.938,0.79,0.821,0.97,1.104,1.136,1.153,1.089,1.003,0.96,0.922,0.967,0.974,1.025
1.246,1.029,0.855,0.691,0.827,0.97,1.15,1.302,1.193,1.08,0.938,0.79,0.821,0.97,1.104,1.136,1.153,1.089,1.003,0.96,0.922,0.967,0.974,1.025,1.066,1.105,1.103,1.023,0.968,0.932,0.925
1.029,0.855,0.691,0.827,0.97,1.15,1.302,1.193,1.08,0.938,0.79,0.821,0.97,1.104,1.136,1.153,1.089,1.003,0.96,0.922,0.967,0.974,1.025,1.066,1.105,1.103,1.023,0.968,0.932,0.925,0.97
1.003,0.96,0.922,0.967,0.974,1.025,1.066,1.105,1.103,1.023,0.968,0.932,0.925,0.97,1.058,1.157,1.16,1.052,0.924,0.9,0.963,1.016,1.075,1.084,1.062,1.018,1.009,0.979,0.965,0.994,1.034
0.96,0.922,0.967,0.974,1.025,1.066,1.105,1.103,1.023,0.968,0.932,0.925,0.97,1.058,1.157,1.16,1.052,0.924,0.9,0.963,1.016,1.075,1.084,1.062,1.018,1.009,0.979,0.965,0.994,1.034,1.037
1.061,1.082,1.045,1.002,0.909,0.905,0.996,1.064,1.128,1.096,1.04,1.009,0.91,0.961,1.075,1.155,1.101,1.049,1.007,0.967,0.962,0.971,0.999,1.026,1.025,0.964,1.012,0.975,1.003,1.024,1.019
0.975,1.039,1.127,1.13,1.031,0.982,0.979,1.001,1.033,1.021,1.043,0.978,0.935,1.01,1.035,1.159,1.146,0.966,0.88,0.862,0.966,1.071,1.089,1.021,0.959,0.974,1.008,0.98,1.022,1.134,1.107
1.039,1.127,1.13,1.031,0.982,0.979,1.001,1.033,1.021,1.043,0.978,0.935,1.01,1.035,1.159,1.146,0.966,0.88,0.862,0.966,1.071,1.089,1.021,0.959,0.974,1.008,0.98,1.022,1.134,1.107,1.001
1.035,1.159,1.146,0.966,0.88,0.862,0.966,1.071,1.089,1.021,0.959,0.974,1.008,0.98,1.022,1.134,1.107,1.001,0.983,0.938,0.943,1.007,1.055,1.076,1.035,1.011,0.993,0.983,1.004,1.029,1.038
1.056,1.001,0.968,0.937,0.976,0.978,1.041,1.03,1.066,1.048,0.979,0.966,0.977,1.07,1.053,1.149,1.052,0.963,0.896,0.881,0.945,1.051,1.088,1.113,0.996,0.868,0.972,1.05,0.996,0.958,0.887
0.881,0.945,1.051,1.088,1.113,0.996,0.868,0.972,1.05,0.996,0.958,0.887,0.934,1.024,1.125,1.164,1.068,1.014,0.89,0.87,0.898,0.993,1.025,1.029,1.023,1.051,1.062,1.061,1.015,0.956,0.905
0.934,0.888,0.916,1.038,1.094,1.059,1.039,1.048,1.019,0.97,0.878,0.904,1.017,1.046,1.123,1.154,1.069,0.976,0.902,0.921,0.967,1.074,1.143,1.067,0.933,0.872,0.94,1.079,1.154,1.252,1.123
1.048,1.019,0.97,0.878,0.904,1.017,1.046,1.123,1.154,1.069,0.976,0.902,0.921,0.967,1.074,1.143,1.067,0.933,0.872,0.94,1.079,1.154,1.252,1.123,0.958,0.912,0.926,0.944,0.95,0.979,1.025
1.046,1.123,1.154,1.069,0.976,0.902,0.921,0.967,1.074,1.143,1.067,0.933,0.872,0.94,1.079,1.154,1.252,1.123,0.958,0.912,0.926,0.944,0.95,0.979,1.025,1.042,1.043,0.985,1.051,1.06,1.1
1.123,1.154,1.069,0.976,0.902,0.921,0.967,1.074,1.143,1.067,0.933,0.872,0.94,1.079,1.154,1.252,1.123,0.958,0.912,0.926,0.944,0.95,0.979,1.025,1.042,1.043,0.985,1.051,1.06,1.1,1.009
1.051,1.06,1.1,1.009,0.966,0.977,1.014,1.061,1.005,0.984,0.936,0.939,0.962,0.929,1.071,1.163,1.266,1.107,0.958,0.825,0.809,0.961,1.039,1.073,1.044,0.978,0.996,1.007,1.02,1.108,1.16
1.06,1.1,1.009,0.966,0.977,1.014,1.061,1.005,0.984,0.936,0.939,0.962,0.929,1.071,1.163,1.266,1.107,0.958,0.825,0.809,0.961,1.039,1.073,1.044,0.978,0.996,1.007,1.02,1.108,1.16,1.113
1.163,1.266,1.107,0.958,0.825,0.809,0.961,1.039,1.073,1.044,0.978,0.996,1.007,1.02,1.108,1.16,1.113,0.974,0.865,0.802,0.909,1.063,1.092,1.11,1.059,1.042,1.062,1.042,1.034,0.983,0.975
1.042,1.062,1.042,1.034,0.983,0.975,0.974,0.973,1.011,1.062,1.068,1.01,0.981,0.964,1.095,1.137,1.035,0.953,0.885,0.914,1.016,1.066,1.062,1.041,1.005,1.035,1.051,1.007,1.015,1.001,0.973
0.983,1.021,1.015,0.982,0.945,0.954,1.048,1.092,1.079,1.099,1.026,0.925,0.9,0.971,1.083,1.139,1.086,1.017,0.897,0.892,0.998,1.04,1.066,1.025,0.953,0.961,0.963,1.013,1.085,1.061,1.046
1.028,0.994,1.007,0.982,0.959,0.936,1.037,1.082,1.082,1.1,1.005,0.908,0.9,1.026,0.944,1.147,1.11,1.068,0.966,0.956,0.967,1.015,1.062,1.025,1.011,1.003,0.955,0.973,0.993,1.024,1.042
1.016,1.045,1.037,1.026,0.991,1.012,1.03,1.046,1.02,1.018,0.98,0.943,0.938,0.965,1.043,1.133,1.105,0.981,0.971,0.971,1.006,1.057,1.059,0.992,0.954,0.94,1.033,1.122,1.09,1.04,0.975
1.035,1.059,1.049,0.97,0.947,0.934,0.979,1.024,1.109,1.099,1.015,0.939,0.859,0.844,1.07,1.252,1.15,0.966,0.868,0.94,1.007,1.065,1.105,1.068,1.095,1.031,0.957,0.897,0.895,0.916,0.984
1.059,1.049,0.97,0.947,0.934,0.979,1.024,1.109,1.099,1.015,0.939,0.859,0.844,1.07,1.252,1.15,0.966,0.868,0.94,1.007,1.065,1.105,1.068,1.095,1.031,0.957,0.897,0.895,0.916,0.984,1.138
1.15,0.966,0.868,0.94,1.007,1.065,1.105,1.068,1.095,1.031,0.957,0.897,0.895,0.916,0.984,1.138,1.127,1.093,1.004,0.907,0.886,0.942,0.991,1.015,1.033,1.112,1.107,1.115,1.025,0.94,0.909
1.017,1.019,1.049,1.003,0.998,0.986,1.019,1.029,1.033,1.032,0.972,0.933,0.948,1.052,1.123,1.142,1.037,0.967,0.928,1.005,0.997,0.995,0.995,1.017,1.003,1.015,1.041,1.057,1.038,0.999,1.016
0.993,1.045,1.019,1.027,0.992,1.006,0.985,1.006,1.0,1.066,1.054,1.006,0.93,0.965,1.011,1.219,1.309,1.139,0.998,0.938,0.881,0.899,1.038,1.157,1.147,1.053,1.001,0.97,0.986,1.069,1.066
1.045,1.019,1.027,0.992,1.006,0.985,1.006,1.0,1.066,1.054,1.006,0.93,0.965,1.011,1.219,1.309,1.139,0.998,0.938,0.881,0.899,1.038,1.157,1.147,1.053,1.001,0.97,0.986,1.069,1.066,1.062
1.019,1.027,0.992,1.006,0.985,1.006,1.0,1.066,1.054,1.006,0.93,0.965,1.011,1.219,1.309,1.139,0.998,0.938,0.881,0.899,1.038,1.157,1.147,1.053,1.001,0.97,0.986,1.069,1.066,1.062,1.101
1.0,1.066,1.054,1.006,0.93,0.965,1.011,1.219,1.309,1.139,0.998,0.938,0.881,0.899,1.038,1.157,1.147,1.053,1.001,0.97,0.986,1.069,1.066,1.062,1.101,1.083,1.073,0.969,0.87,0.874,0.964
1.066,1.054,1.006,0.93,0.965,1.011,1.219,1.309,1.139,0.998,0.938,0.881,0.899,1.038,1.157,1.147,1.053,1.001,0.97,0.986,1.069,1.066,1.062,1.101,1.083,1.073,0.969,0.87,0.874,0.964,1.053
1.053,1.001,0.97,0.986,1.069,1.066,1.062,1.101,1.083,1.073,0.969,0.87,0.874,0.964,1.053,1.133,1.137,1.03,0.818,0.78,0.922,1.063,1.136,1.13,1.05,0.959,0.9,0.961,1.006,1.019,0.986
1.001,0.97,0.986,1.069,1.066,1.062,1.101,1.083,1.073,0.969,0.87,0.874,0.964,1.053,1.133,1.137,1.03,0.818,0.78,0.922,1.063,1.136,1.13,1.05,0.959,0.9,0.961,1.006,1.019,0.986,0.98
1.101,1.083,1.073,0.969,0.87,0.874,0.964,1.053,1.133,1.137,1.03,0.818,0.78,0.922,1.063,1.136,1.13,1.05,0.959,0.9,0.961,1.006,1.019,0.986,0.98,1.018,1.02,1.007,1.021,1.041,0.995
1.021,1.031,1.051,1.028,0.972,0.983,0.974,0.989,1.026,1.048,0.994,0.952,0.934,0.939,1.04,1.15,1.169,1.092,0.976,0.94,0.917,0.923,0.97,1.044,1.061,1.07,1.077,1.043,1.012,0.954,0.922
1.031,1.051,1.028,0.972,0.983,0.974,0.989,1.026,1.048,0.994,0.952,0.934,0.939,1.04,1.15,1.169,1.092,0.976,0.94,0.917,0.923,0.97,1.044,1.061,1.07,1.077,1.043,1.012,0.954,0.922,0.975
0.975,1.012,1.034,1.046,1.021,1.02,1.039,1.08,1.036,0.98,0.939,0.901,0.918,1.013,1.108,1.162,1.136,1.015,0.918,0.882,0.912,1.009,1.069,1.091,1.072,1.011,0.975,0.969,0.998,1.016,1.05
1.012,1.034,1.046,1.021,1.02,1.039,1.08,1.036,0.98,0.939,0.901,0.918,1.013,1.108,1.162,1.136,1.015,0.918,0.882,0.912,1.009,1.069,1.091,1.072,1.011,0.975,0.969,0.998,1.016,1.05,1.055
1.109,1.084,0.995,0.959,0.978,1.014,1.069,1.057,1.026,0.988,0.954,0.947,0.931,1.024,1.108,1.143,1.038,0.932,0.882,0.868,0.981,1.065,1.091,1.123,1.085,1.003,0.953,0.927,0.956,1.026,1.062
